Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22279249_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.5833333333333333)	(24.0, 0.5)	(25.0, 1.1666666666666665)	(26.0, 1.1666666666666665)	(27.0, 1.75)	(28.0, 1.75)	(29.0, 2.25)	(30.0, 2.3333333333333335)	(31.0, 3.416666666666667)	(32.0, 5.666666666666667)	(33.0, 5.5)	(34.0, 8.083333333333332)	(35.0, 7.499999999999999)	(36.0, 9.0)	(37.0, 10.0)	(38.0, 6.083333333333333)	(39.0, 10.999999999999998)	(40.0, 9.5)	(41.0, 9.500000000000002)	(42.0, 11.500000000000002)	(43.0, 9.333333333333332)	(44.0, 8.333333333333332)	(45.0, 10.666666666666666)	(46.0, 14.666666666666668)	(47.0, 13.75)	(48.0, 11.666666666666666)	(49.0, 13.500000000000002)	(50.0, 25.333333333333325)	(51.0, 47.500000000000014)	(52.0, 118.74999999999994)	(53.0, 263.5000000000001)	(54.0, 650.9166666666667)	(55.0, 2385.6666666666665)	(56.0, 12732.916666666675)	(57.0, 49696.00000000003)	(58.0, 88508.49999999996)	(59.0, 59302.8333333334)	(60.0, 15557.750000000005)	(61.0, 2563.2500000000005)	(62.0, 604.5)	(63.0, 289.99999999999994)	(64.0, 173.5833333333334)	(65.0, 92.91666666666666)	(66.0, 50.83333333333334)	(67.0, 43.000000000000014)	(68.0, 73.41666666666666)	(69.0, 30.166666666666668)	(70.0, 8.833333333333332)	(71.0, 41.166666666666686)	(72.0, 41.33333333333336)	(73.0, 3.5)	(74.0, 3.1666666666666665)	(75.0, 1.3333333333333333)	(76.0, 1.3333333333333333)	(77.0, 1.0833333333333333)	(78.0, 0.8333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279249_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.8333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.25)	(24.0, 0.8333333333333333)	(25.0, 0.8333333333333333)	(26.0, 1.0833333333333333)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 2.833333333333333)	(30.0, 3.0)	(31.0, 4.666666666666666)	(32.0, 4.0)	(33.0, 5.5)	(34.0, 7.083333333333333)	(35.0, 6.0)	(36.0, 11.333333333333336)	(37.0, 9.333333333333332)	(38.0, 10.916666666666666)	(39.0, 12.000000000000002)	(40.0, 10.083333333333334)	(41.0, 7.833333333333333)	(42.0, 7.916666666666666)	(43.0, 7.166666666666667)	(44.0, 11.416666666666666)	(45.0, 13.416666666666666)	(46.0, 17.916666666666664)	(47.0, 22.833333333333332)	(48.0, 28.166666666666664)	(49.0, 38.16666666666667)	(50.0, 119.91666666666666)	(51.0, 560.9999999999999)	(52.0, 1762.166666666666)	(53.0, 5103.583333333335)	(54.0, 13138.916666666673)	(55.0, 26049.999999999985)	(56.0, 40177.5)	(57.0, 46611.833333333365)	(58.0, 40999.500000000015)	(59.0, 28717.583333333303)	(60.0, 16068.000000000005)	(61.0, 7181.833333333327)	(62.0, 2802.3333333333353)	(63.0, 1089.1666666666667)	(64.0, 632.1666666666671)	(65.0, 600.6666666666667)	(66.0, 404.24999999999994)	(67.0, 186.6666666666667)	(68.0, 82.83333333333331)	(69.0, 40.583333333333336)	(70.0, 46.16666666666667)	(71.0, 96.08333333333321)	(72.0, 84.3333333333333)	(73.0, 24.333333333333336)	(74.0, 13.416666666666666)	(75.0, 7.083333333333333)	(76.0, 4.083333333333334)	(77.0, 3.333333333333333)	(78.0, 1.75)	(79.0, 1.75)	(80.0, 1.5)	(81.0, 1.25)	(82.0, 1.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.75)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 1.25)	(92.0, 1.75)	(93.0, 1.75)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.75)	(97.0, 3.25)	(98.0, 6.25)	(99.0, 14.0)	(100.0, 40.66666666666668)
SRR22279250_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.5833333333333333)	(27.0, 0.8333333333333333)	(28.0, 0.75)	(29.0, 1.25)	(30.0, 0.8333333333333333)	(31.0, 2.9166666666666665)	(32.0, 3.9166666666666665)	(33.0, 1.0833333333333333)	(34.0, 2.9166666666666665)	(35.0, 3.833333333333333)	(36.0, 5.083333333333334)	(37.0, 5.583333333333333)	(38.0, 7.75)	(39.0, 5.166666666666667)	(40.0, 4.833333333333334)	(41.0, 4.333333333333333)	(42.0, 4.999999999999999)	(43.0, 7.833333333333332)	(44.0, 8.583333333333332)	(45.0, 8.833333333333332)	(46.0, 10.75)	(47.0, 12.833333333333334)	(48.0, 13.083333333333332)	(49.0, 9.0)	(50.0, 10.416666666666668)	(51.0, 16.083333333333336)	(52.0, 31.08333333333332)	(53.0, 63.916666666666686)	(54.0, 174.16666666666666)	(55.0, 876.3333333333337)	(56.0, 5242.666666666665)	(57.0, 19835.083333333332)	(58.0, 30545.083333333325)	(59.0, 30241.249999999975)	(60.0, 30148.74999999991)	(61.0, 32338.49999999989)	(62.0, 24178.33333333329)	(63.0, 7422.249999999983)	(64.0, 939.1666666666683)	(65.0, 146.66666666666669)	(66.0, 58.250000000000014)	(67.0, 25.416666666666664)	(68.0, 18.25)	(69.0, 37.5)	(70.0, 89.83333333333333)	(71.0, 415.6666666666667)	(72.0, 251.83333333333334)	(73.0, 30.416666666666668)	(74.0, 9.666666666666666)	(75.0, 2.333333333333333)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279250_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0833333333333333)	(29.0, 0.5833333333333333)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 2.333333333333333)	(33.0, 3.25)	(34.0, 3.9166666666666665)	(35.0, 5.0)	(36.0, 6.833333333333333)	(37.0, 5.0)	(38.0, 3.583333333333333)	(39.0, 3.083333333333333)	(40.0, 6.499999999999999)	(41.0, 8.416666666666666)	(42.0, 6.75)	(43.0, 6.5)	(44.0, 6.666666666666666)	(45.0, 6.916666666666666)	(46.0, 8.416666666666664)	(47.0, 8.416666666666668)	(48.0, 8.75)	(49.0, 7.5)	(50.0, 7.416666666666666)	(51.0, 15.916666666666668)	(52.0, 50.75000000000002)	(53.0, 168.83333333333334)	(54.0, 817.5000000000001)	(55.0, 3299.2500000000014)	(56.0, 10666.250000000002)	(57.0, 24479.916666666653)	(58.0, 37061.16666666666)	(59.0, 39574.91666666667)	(60.0, 30254.08333333329)	(61.0, 18737.333333333336)	(62.0, 9834.583333333345)	(63.0, 4477.083333333338)	(64.0, 1813.1666666666654)	(65.0, 691.3333333333336)	(66.0, 246.50000000000006)	(67.0, 110.25)	(68.0, 44.33333333333333)	(69.0, 18.916666666666664)	(70.0, 8.5)	(71.0, 6.5)	(72.0, 7.583333333333334)	(73.0, 15.75)	(74.0, 44.0)	(75.0, 115.25)	(76.0, 190.08333333333331)	(77.0, 199.0)	(78.0, 154.75)	(79.0, 77.5)	(80.0, 36.75)	(81.0, 15.5)	(82.0, 7.0)	(83.0, 2.5)	(84.0, 1.25)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 1.75)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 1.75)	(94.0, 1.75)	(95.0, 1.5)	(96.0, 1.25)	(97.0, 1.25)	(98.0, 1.0)	(99.0, 3.0)	(100.0, 6.333333333333331)
SRR22279251_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.8333333333333333)	(30.0, 0.6666666666666666)	(31.0, 1.5)	(32.0, 1.0833333333333333)	(33.0, 1.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 1.8333333333333333)	(36.0, 2.5833333333333335)	(37.0, 1.5833333333333333)	(38.0, 2.75)	(39.0, 3.833333333333333)	(40.0, 6.416666666666666)	(41.0, 12.16666666666667)	(42.0, 36.58333333333333)	(43.0, 35.333333333333314)	(44.0, 25.749999999999986)	(45.0, 82.91666666666663)	(46.0, 147.24999999999994)	(47.0, 428.6666666666653)	(48.0, 689.1666666666674)	(49.0, 898.5833333333366)	(50.0, 1017.91666666667)	(51.0, 916.0000000000022)	(52.0, 843.5000000000014)	(53.0, 873.0000000000013)	(54.0, 1166.6666666666672)	(55.0, 787.2500000000014)	(56.0, 325.24999999999994)	(57.0, 153.83333333333331)	(58.0, 57.750000000000036)	(59.0, 18.583333333333336)	(60.0, 11.833333333333334)	(61.0, 10.083333333333332)	(62.0, 6.916666666666667)	(63.0, 6.083333333333333)	(64.0, 5.25)	(65.0, 4.666666666666666)	(66.0, 3.8333333333333335)	(67.0, 4.916666666666667)	(68.0, 3.1666666666666665)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.8333333333333333)	(72.0, 0.8333333333333333)	(73.0, 0.8333333333333333)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 1.9999999999999998)	(77.0, 1.4999999999999998)	(78.0, 0.3333333333333333)	(79.0, 0.5833333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279251_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.75)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.25)	(30.0, 1.8333333333333333)	(31.0, 1.8333333333333333)	(32.0, 1.0)	(33.0, 1.75)	(34.0, 2.5)	(35.0, 2.25)	(36.0, 3.0833333333333335)	(37.0, 4.333333333333333)	(38.0, 2.833333333333333)	(39.0, 2.6666666666666665)	(40.0, 5.416666666666666)	(41.0, 8.666666666666666)	(42.0, 32.8333333333333)	(43.0, 37.5)	(44.0, 27.41666666666665)	(45.0, 99.41666666666647)	(46.0, 152.49999999999997)	(47.0, 392.8333333333323)	(48.0, 652.4166666666672)	(49.0, 831.5833333333359)	(50.0, 1009.7500000000035)	(51.0, 965.0833333333359)	(52.0, 860.1666666666675)	(53.0, 816.0000000000011)	(54.0, 1004.7500000000016)	(55.0, 818.1666666666678)	(56.0, 431.4166666666653)	(57.0, 206.91666666666714)	(58.0, 74.25)	(59.0, 30.99999999999999)	(60.0, 19.250000000000004)	(61.0, 9.333333333333332)	(62.0, 6.666666666666666)	(63.0, 4.833333333333333)	(64.0, 5.583333333333333)	(65.0, 4.25)	(66.0, 3.5833333333333335)	(67.0, 4.583333333333334)	(68.0, 2.333333333333333)	(69.0, 0.75)	(70.0, 1.3333333333333333)	(71.0, 1.0833333333333333)	(72.0, 0.8333333333333333)	(73.0, 0.8333333333333333)	(74.0, 1.1666666666666665)	(75.0, 0.9166666666666665)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.75)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.75)	(99.0, 0.5)	(100.0, 2.333333333333333)
SRR22279252_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 1.6666666666666665)	(35.0, 1.0833333333333333)	(36.0, 0.5)	(37.0, 0.8333333333333333)	(38.0, 1.3333333333333333)	(39.0, 0.5)	(40.0, 2.333333333333333)	(41.0, 1.5)	(42.0, 2.333333333333333)	(43.0, 3.583333333333333)	(44.0, 4.333333333333333)	(45.0, 6.75)	(46.0, 7.5)	(47.0, 9.833333333333332)	(48.0, 10.666666666666666)	(49.0, 18.666666666666668)	(50.0, 22.416666666666668)	(51.0, 41.416666666666664)	(52.0, 149.50000000000003)	(53.0, 310.74999999999994)	(54.0, 777.6666666666669)	(55.0, 2810.000000000001)	(56.0, 13584.916666666675)	(57.0, 47657.333333333365)	(58.0, 77915.0)	(59.0, 48640.916666666715)	(60.0, 10699.666666666673)	(61.0, 1587.3333333333312)	(62.0, 483.7499999999991)	(63.0, 239.75000000000023)	(64.0, 204.0833333333335)	(65.0, 102.24999999999991)	(66.0, 54.833333333333364)	(67.0, 21.999999999999996)	(68.0, 23.58333333333333)	(69.0, 7.999999999999998)	(70.0, 0.75)	(71.0, 37.83333333333333)	(72.0, 54.41666666666678)	(73.0, 0.0)	(74.0, 1.3333333333333333)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279252_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.8333333333333333)	(31.0, 0.5833333333333333)	(32.0, 0.5)	(33.0, 1.0833333333333333)	(34.0, 0.8333333333333333)	(35.0, 1.0)	(36.0, 1.5833333333333333)	(37.0, 1.5833333333333333)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 1.9999999999999998)	(42.0, 1.6666666666666665)	(43.0, 1.75)	(44.0, 3.0)	(45.0, 5.833333333333334)	(46.0, 8.75)	(47.0, 11.333333333333332)	(48.0, 21.5)	(49.0, 56.583333333333336)	(50.0, 220.91666666666666)	(51.0, 450.08333333333326)	(52.0, 2330.333333333333)	(53.0, 5854.916666666665)	(54.0, 14342.083333333345)	(55.0, 30991.916666666635)	(56.0, 39767.58333333333)	(57.0, 38537.99999999999)	(58.0, 31360.833333333267)	(59.0, 21530.249999999993)	(60.0, 11958.583333333341)	(61.0, 4702.916666666664)	(62.0, 1667.8333333333321)	(63.0, 640.2500000000003)	(64.0, 448.2499999999999)	(65.0, 448.1666666666665)	(66.0, 388.41666666666663)	(67.0, 222.25)	(68.0, 104.83333333333331)	(69.0, 48.75000000000001)	(70.0, 28.083333333333332)	(71.0, 59.083333333333435)	(72.0, 81.83333333333329)	(73.0, 10.833333333333332)	(74.0, 2.75)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 1.25)	(87.0, 0.5)	(88.0, 1.25)	(89.0, 1.0)	(90.0, 1.75)	(91.0, 1.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 0.75)	(97.0, 1.0)	(98.0, 0.75)	(99.0, 2.25)	(100.0, 5.999999999999998)
SRR22279253_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5833333333333333)	(28.0, 1.9166666666666665)	(29.0, 1.7499999999999998)	(30.0, 1.8333333333333333)	(31.0, 2.333333333333333)	(32.0, 2.833333333333333)	(33.0, 2.1666666666666665)	(34.0, 2.5)	(35.0, 4.0)	(36.0, 4.916666666666666)	(37.0, 3.1666666666666665)	(38.0, 3.333333333333333)	(39.0, 4.333333333333333)	(40.0, 4.416666666666666)	(41.0, 5.166666666666666)	(42.0, 7.583333333333333)	(43.0, 7.666666666666666)	(44.0, 7.833333333333334)	(45.0, 8.666666666666666)	(46.0, 7.083333333333333)	(47.0, 6.166666666666666)	(48.0, 6.583333333333333)	(49.0, 7.666666666666666)	(50.0, 11.416666666666666)	(51.0, 16.833333333333332)	(52.0, 33.41666666666666)	(53.0, 78.41666666666667)	(54.0, 204.91666666666686)	(55.0, 903.0000000000008)	(56.0, 4378.000000000003)	(57.0, 15477.250000000011)	(58.0, 27525.24999999997)	(59.0, 34229.83333333327)	(60.0, 37059.416666666606)	(61.0, 44222.5833333334)	(62.0, 37422.499999999985)	(63.0, 11548.50000000004)	(64.0, 1830.33333333333)	(65.0, 296.0)	(66.0, 84.41666666666666)	(67.0, 29.666666666666657)	(68.0, 17.416666666666664)	(69.0, 20.916666666666664)	(70.0, 43.0)	(71.0, 231.08333333333334)	(72.0, 247.08333333333334)	(73.0, 27.083333333333332)	(74.0, 14.583333333333334)	(75.0, 3.75)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR22279253_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.5833333333333333)	(28.0, 1.9999999999999998)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 1.8333333333333333)	(32.0, 2.1666666666666665)	(33.0, 1.9166666666666665)	(34.0, 3.1666666666666665)	(35.0, 1.75)	(36.0, 1.8333333333333333)	(37.0, 2.833333333333333)	(38.0, 3.0)	(39.0, 3.833333333333333)	(40.0, 4.916666666666666)	(41.0, 6.75)	(42.0, 5.416666666666666)	(43.0, 7.5)	(44.0, 6.083333333333334)	(45.0, 7.916666666666667)	(46.0, 13.5)	(47.0, 16.166666666666664)	(48.0, 17.833333333333336)	(49.0, 16.666666666666668)	(50.0, 24.25)	(51.0, 24.66666666666667)	(52.0, 43.666666666666664)	(53.0, 316.24999999999994)	(54.0, 1472.2499999999993)	(55.0, 4697.000000000005)	(56.0, 13113.250000000015)	(57.0, 27056.916666666624)	(58.0, 40947.41666666669)	(59.0, 44524.750000000044)	(60.0, 36200.08333333328)	(61.0, 23487.416666666606)	(62.0, 12876.83333333337)	(63.0, 6259.833333333313)	(64.0, 2752.0000000000045)	(65.0, 1128.0000000000002)	(66.0, 438.83333333333314)	(67.0, 172.25000000000009)	(68.0, 64.83333333333334)	(69.0, 25.583333333333332)	(70.0, 13.416666666666668)	(71.0, 9.416666666666666)	(72.0, 8.083333333333332)	(73.0, 8.583333333333332)	(74.0, 18.5)	(75.0, 48.75)	(76.0, 96.25)	(77.0, 120.5)	(78.0, 117.0)	(79.0, 76.75)	(80.0, 44.0)	(81.0, 16.0)	(82.0, 7.0)	(83.0, 3.5)	(84.0, 1.25)	(85.0, 1.25)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 1.25)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 1.75)	(96.0, 1.5)	(97.0, 1.25)	(98.0, 1.5)	(99.0, 2.25)	(100.0, 5.999999999999998)
